Station Name,Station Address,Brand,Category,Zone,Latitude,Longitude,Google Avg Rating,Google Review Count,Reviewer,Review Stars,Review Text,Date (Relative),BERT Sentiment,BERT Predicted Stars,Model Confidence,Primary Issue Category,All Issue Tags,Review Quality Score,Data Source,Review ID
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,Abhay Prabhu,4.0,"This petrol pump is crowded most of the time at peak hours so I dont like to fill my fuel here. This petrol pump has CNG, Nitrogen gas, Puncture repair, Air check and an ATM.",8 years ago,Positive,5,0.3938017785549164,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Waiting Time & Queue, CNG Availability",77,google_maps_scrape,672cf034de6da2c5e79d71bbd2a243eb
Hindustan Petroleum Corporation Limited,"Ground Floor, Swami Vivekanand Rd, near Oshiwara Bridge, Oshiwara, Jogeshwari West, Mumbai, Maharashtra 400102",HP,Petrol Pump,Western Suburbs,19.1486472,72.8433037,3.7,625.0,Jaya Kumar,1.0,"Too much crowd..
Need speed assistance..",3 months ago,Negative,2,0.5040938854217529,Waiting Time & Queue,Waiting Time & Queue,42,google_maps_scrape,0404e14e09af27ba6d87341fc839a1f8
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,Rajesh Gupta,1.0,"Beaware all‼️

This pump will trick you and fill less fuel.
I have visited this pump multiple time and when i compare this with other pumps when i refil same amount of fuel the Gauge doesnt rises as high as compared to other pumps and even the vehicle drives for less kms.

Avoid visiting this pump its very very unethical.
The staff should be punished by the owner as i am sure in such type of practices owner might not be aware.",8 months ago,Negative,1,0.5060729384422302,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Staff Behaviour",62,google_maps_scrape,b55b03e0a082c851eb476b25e878e538
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,Soyeb Momin,5.0,"One of geniune Petrol Pump Staff Is Good, also There is Workshop facilities also available",4 months ago,Positive,5,0.5215029120445251,Staff Behaviour,Staff Behaviour,58,google_maps_scrape,5df9c219e2a769349c7d9e24c8d20e50
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,Kaushal Vishwakarma,3.0,Good service with fast full service not too busy I can say that medium type easy to reach on location.,5 years ago,Positive,4,0.6138260960578918,Staff Helpfulness,"Staff Helpfulness, Waiting Time & Queue, Traffic & Accessibility",68,google_maps_scrape,e7bd5209cd21ca78999c9d3117c2949a
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,Ganesh,4.0,"My recent experience at Bharat petrol pump in Goregaon West was quite satisfactory. The pump is located in a convenient location and is easily accessible.

The staff was courteous and helpful, providing quick service and assistance. The petrol pump had a well-maintained and clean environment, which made the refueling process smooth and hassle-free.

The fuel quality was good, and the prices were reasonable, making it a great option for those looking for affordable fuel options. The pump also had a small convenience store that offered snacks and beverages, which was quite convenient.

On the downside, the pump can get a bit crowded during peak hours, which can lead to longer waiting times. Additionally, the restroom facilities were not very clean and could use some improvement.

Overall, I would recommend Bharat petrol pump in Goregaon West for its convenient location, reasonable prices, and helpful staff. 3.5 stars.",Edited 2 years ago,Positive,4,0.6368468403816223,Waiting Time & Queue,"Waiting Time & Queue, Fuel Quality, Staff Helpfulness",60,google_maps_scrape,28b338f7bd787d4de9e62b7c5a07b3bd
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,Nauhar Khan,1.0,"Worst Service Centre. Staffs & Management isn't good & unprofessional. They remove good parts of your car & fit in other's car & later on they'll say this part is not working properly. So, you've to replace it. Be Careful. They'll never return car on time. On the delivery day, they'll say we've done these things extra & you've to pay for it.
Think 100 times before giving ur car to Patel Auto.",5 years ago,Negative,1,0.8538866639137268,Staff Behaviour,"Staff Behaviour, Staff Helpfulness, Facility Maintenance",63,google_maps_scrape,35d76d0b112ad61d88fe6a1a4bf6ad6a
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,Mayank Bharucha,1.0,"Worst petrol pump....went there for car washing.....taking 350 and not even vacuums inside car.....one person is foaming and the other guy is just washing..... within 2 mins they washed the car....when i saw it was not even cleaned properly the dust was everywhere....when i told them to clean from inside or in gap where most of dust exist they said there will be extra charges.... HORRIBLE EXPERIENCE

SKIP THIS PLACE. HIGHLY NOT RECOMMENDED 👎",2 years ago,Negative,1,0.9458407759666443,Billing Issue,"Billing Issue, Cleanliness & Hygiene",65,google_maps_scrape,95badb19e3e3145d03bef0a3bf13edfb
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,Omie Rambo,5.0,"Best petrol pump in entire Mumbai, no cheating, accurate petrol",7 months ago,Negative,2,0.9370492100715637,Meter Tampering & Fraud,"Meter Tampering & Fraud, Air, Tyre & Nitrogen, Pricing",47,google_maps_scrape,e69a1815d2f47f8ad5ece95381b677bc
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,Sohel Khan,2.0,"The charges are too high with the staff always ready for a plan B to cut a pie from your pocket. They take too much time for procuring materials and whenever you ask them bout the status they say that it's not in their hands and it will take time as once u have paid and ordered for a product you can't go back on your words and the money is non refundable.

The mechanics take a toll on you if u show them their loop holes or mistakes which taking the delivery of your car.

It would be a big no from my side if you ask me for a visit at this place.

But at times choices are too narrow as companies like Chevrolet have closed their outlets and there is no other option for people owing one, but to visit this place and accept all their tantrums and paying out a heafty amount for products.

Beware of them.",6 years ago,Negative,2,0.5355750322341919,Staff Behaviour,"Staff Behaviour, Operating Hours, Traffic & Accessibility",60,google_maps_scrape,256e79475ed03935c7178a69ef73d20a
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,protonx80,2.0,They will not pass on the 2% fuel discount offered by Bharat Petroleum on UPI payments .... skip this petrol pump ... and just at the next signal there is another Bharat Petroleum pump ... which is sincere and properly offers the 2% extra on UPI payments,a year ago,Negative,1,0.58656245470047,Payment Methods,Payment Methods,71,google_maps_scrape,cf96a8205941e8dde09778b05f1f8bf9
Bharat Petroleum Corporation ltd,"SV Road, Junction, Aarey Rd, opposite Filmistan Studio, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.16607,72.84586,4.0,1460.0,Pranit Kolpe,1.0,"Now I am feeling that I should have read these reviews before giving my car for repair to Patel auto. Most pathetic service and service centre. They are biggest cheaters. They fetched my petrol before giving back car to me. They returned car in condition, which is far worse than before servicing.
After servicing my right side headlamp is not working. Car is not even running 30 km/hr speed. This Patel Auto people are the cheaters of the first order. They scan my vehicle electronically and not given any report to me, even they charge Rs 1500 for it.
I promised them on face that bringing my car here is a biggest mistake and I will never bring my car to them ever again.
I request all readers to never ever visit to Patel auto for any service.",8 years ago,Negative,1,0.8708897829055786,Facility Maintenance,"Facility Maintenance, Meter Tampering & Fraud, Air, Tyre & Nitrogen",60,google_maps_scrape,68b651bd3f8811a23954320effb39174
Bharat Petroleum Corporation ltd,"Bharat Industrial Compound, near SRL Labotary, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.1709905,72.8454869,3.7,1052.0,Rajesh Gupta,1.0,"Beaware all‼️

This pump will trick you and fill less fuel.
I have visited this pump multiple time and when i compare this with other pumps when i refil same amount of fuel the Gauge doesnt rises as high as compared to other pumps and even the vehicle drives for less kms.

Avoid visiting this pump its very very unethical.
The staff should be punished by the owner as i am sure in such type of practices owner might not be aware.",8 months ago,Negative,1,0.5060729384422302,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Staff Behaviour",62,google_maps_scrape,66e9054a79a408689f672f26851bb908
Bharat Petroleum Corporation ltd,"Bharat Industrial Compound, near SRL Labotary, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.1709905,72.8454869,3.7,1052.0,Soyeb Momin,5.0,"One of geniune Petrol Pump Staff Is Good, also There is Workshop facilities also available",4 months ago,Positive,5,0.5215029120445251,Staff Behaviour,Staff Behaviour,58,google_maps_scrape,081bfa247b2816de8906b032a3da3c44
Bharat Petroleum Corporation ltd,"Bharat Industrial Compound, near SRL Labotary, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.1709905,72.8454869,3.7,1052.0,Kaushal Vishwakarma,3.0,Good service with fast full service not too busy I can say that medium type easy to reach on location.,5 years ago,Positive,4,0.6138260960578918,Staff Helpfulness,"Staff Helpfulness, Waiting Time & Queue, Traffic & Accessibility",68,google_maps_scrape,2311a2da726d929ce0aa3a2d134f227f
Bharat Petroleum Corporation ltd,"Bharat Industrial Compound, near SRL Labotary, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.1709905,72.8454869,3.7,1052.0,Ganesh,4.0,"My recent experience at Bharat petrol pump in Goregaon West was quite satisfactory. The pump is located in a convenient location and is easily accessible.

The staff was courteous and helpful, providing quick service and assistance. The petrol pump had a well-maintained and clean environment, which made the refueling process smooth and hassle-free.

The fuel quality was good, and the prices were reasonable, making it a great option for those looking for affordable fuel options. The pump also had a small convenience store that offered snacks and beverages, which was quite convenient.

On the downside, the pump can get a bit crowded during peak hours, which can lead to longer waiting times. Additionally, the restroom facilities were not very clean and could use some improvement.

Overall, I would recommend Bharat petrol pump in Goregaon West for its convenient location, reasonable prices, and helpful staff. 3.5 stars.",Edited 2 years ago,Positive,4,0.6368468403816223,Waiting Time & Queue,"Waiting Time & Queue, Fuel Quality, Staff Helpfulness",60,google_maps_scrape,d4e9c0b30d34ace1bb5ccfb7a85ea24a
Bharat Petroleum Corporation ltd,"Bharat Industrial Compound, near SRL Labotary, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.1709905,72.8454869,3.7,1052.0,Nauhar Khan,1.0,"Worst Service Centre. Staffs & Management isn't good & unprofessional. They remove good parts of your car & fit in other's car & later on they'll say this part is not working properly. So, you've to replace it. Be Careful. They'll never return car on time. On the delivery day, they'll say we've done these things extra & you've to pay for it.
Think 100 times before giving ur car to Patel Auto.",5 years ago,Negative,1,0.8538866639137268,Staff Behaviour,"Staff Behaviour, Staff Helpfulness, Facility Maintenance",63,google_maps_scrape,952dd10172a88df494cd602e8cc92b16
Bharat Petroleum Corporation ltd,"Bharat Industrial Compound, near SRL Labotary, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.1709905,72.8454869,3.7,1052.0,Mayank Bharucha,1.0,"Worst petrol pump....went there for car washing.....taking 350 and not even vacuums inside car.....one person is foaming and the other guy is just washing..... within 2 mins they washed the car....when i saw it was not even cleaned properly the dust was everywhere....when i told them to clean from inside or in gap where most of dust exist they said there will be extra charges.... HORRIBLE EXPERIENCE

SKIP THIS PLACE. HIGHLY NOT RECOMMENDED 👎",2 years ago,Negative,1,0.9458407759666443,Billing Issue,"Billing Issue, Cleanliness & Hygiene",65,google_maps_scrape,4cd2b276048ff8e3289212dfa95de339
Bharat Petroleum Corporation ltd,"Bharat Industrial Compound, near SRL Labotary, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.1709905,72.8454869,3.7,1052.0,Omie Rambo,5.0,"Best petrol pump in entire Mumbai, no cheating, accurate petrol",7 months ago,Negative,2,0.9370492100715637,Meter Tampering & Fraud,"Meter Tampering & Fraud, Air, Tyre & Nitrogen, Pricing",47,google_maps_scrape,c870462b8a70cbf3363405152dcd54f6
Bharat Petroleum Corporation ltd,"Bharat Industrial Compound, near SRL Labotary, Piramal Nagar, Goregaon West, Mumbai, Maharashtra 400104",BPCL,Petrol Pump,North Suburbs,19.1709905,72.8454869,3.7,1052.0,Sohel Khan,2.0,"The charges are too high with the staff always ready for a plan B to cut a pie from your pocket. They take too much time for procuring materials and whenever you ask them bout the status they say that it's not in their hands and it will take time as once u have paid and ordered for a product you can't go back on your words and the money is non refundable.

The mechanics take a toll on you if u show them their loop holes or mistakes which taking the delivery of your car.

It would be a big no from my side if you ask me for a visit at this place.

But at times choices are too narrow as companies like Chevrolet have closed their outlets and there is no other option for people owing one, but to visit this place and accept all their tantrums and paying out a heafty amount for products.

Beware of them.",6 years ago,Negative,2,0.5355750322341919,Staff Behaviour,"Staff Behaviour, Operating Hours, Traffic & Accessibility",60,google_maps_scrape,4cc2f03d0b3583a7c0fef16bb3a81e5b
