review_id,station_name,station_address,station_rating,station_reviews,brand,category,zone,lat,lng,author_name,rating,text,date_relative,date_iso,collected_at,source,sentiment,confidence,bert_star,issue_category,quality_score
72fb4b7c3972c65b5bb4cb9f93b3b830,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,Jasleen Kaur,5.0,"""Convenient location, efficient staff 👍"" …",2 months ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Positive,0.501632034778595,4,Staff Behaviour,42
85efaa172bf6c5857bc35b58737b0fbb,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,pankaj kapse,1.0,"This petrol pump has been doing scams with people for a very long time i have left filling petrol from this pump.

Please don't fill it here.

They will initially fill 100 ₹petrol even if you said any other amount and then again start from there.

I have noticed this many times so its recommendation not to fill here

Given one ⭐ but they're not worthy for that also.",Edited 2 years ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Negative,0.4422385096549988,2,Payment Issue,66
80d87754b96e1bdc8f3d656dfc794f85,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,Jubair Khan tz,2.0,"The behaviour of the worker at 06:00 am is very bad and there is no pressure in CNG. If you ask him to apply double pressure, he does not apply and if you ask him to return the money, he talks arrogantly. If this behaviour continues, we will be forced to leave this pump.",a year ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Negative,0.7745347023010254,1,Staff Behaviour,72
5ede679a0802dd01d7013cd411903ee4,IndianOil Petrol Pump (Sion),"292, Kommrade Harbanslal Marg Koliwada, Marg, Sion East, Mumbai, Maharashtra 400022",3.7,450.0,IndianOil,Petrol Pump,Central Mumbai,19.0315163,72.860154,Shailendra Kumar Pal,1.0,Only CNG available during night hours. No petrol/diesel,9 months ago,2026-06-04T11:22:07.964768+00:00,2026-06-04T11:22:07.964768+00:00,google_maps_scrape,Negative,0.2838846445083618,1,Fuel Quality,56
e8c667a0a099946a51759add3171391e,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,Jason Pinto,1.0,"I frequent this petrol pump quite often, which is why I was extremely disappointed by the rude and arrogant behaviour of one of your staff members.

Attached is a photograph of the employee who refused to close the fuel lid after filling petrol. When I requested him to do so, he responded arrogantly, stating that it was “not his job” and even went on to say that I could complain to anyone I wanted as he was “not bothered.”

Basic courtesy and customer service go a long way, and such behaviour is completely unacceptable, especially for customers who regularly patronize your outlet. I hope the management takes note of this and ensures that staff are trained to treat customers with respect and professionalism.",3 months ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Negative,0.45241546630859375,2,Staff Behaviour,61
7002e6865715f62c20af0597d33f2bca,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,Shalibhadra Hakani,4.0,"This is the only petrol pump located between Mahim and Matunga. It's open till 11.00 PM from 6:00 AM.

Place consists of Normal Petrol and XP 95 along with Normal Diesel.

Air pressure pump and Nitro pressure is available. In this location.

What they need to improve is staff communication evey time whatever we ask they don't reply we need to ask them properly then only they willing to answer our questions.",3 years ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Positive,0.4064258337020874,5,Fuel Quality,63
1b62f93ab5d440e9d5397cefef1ffee2,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,unnikrishnan sashidharan,2.0,Be careful and keep an on the counter to reset to zero and you may ignore if they say your tyre is punctured while it may be not,7 months ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Negative,0.2646372318267822,1,Customer Amenities,66
c659bda70a2764c5dfbbee9e6c18e4be,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,Boskee Sharma,1.0,"Beware of the machine and the staff, when they start filling petrol they show you 0 but when it's done they don't inform you to check the final amount. Got almost cheated.",4 months ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Negative,0.627821683883667,1,Staff Behaviour,64
9c5833f364e057b25cbedd5670bfc34a,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,Gautam Patki,1.0,"Can’t believe that petrol pumps can cheat their customers in this day and age. Never showed 0 meter reading. Filled up 35 liters of petrol, while the tank capacity is 37 litres .
,when the fuel meter was showing 1/3 full & the tank was not even in reserve. When asked for a bill, gave excuses that the paper roll is over, then after insisting hands over a hand written bill. The intentions of this Petrol pump owner are very evident by his actions. It’s basically to scam the customers to make money extra money. I didn’t know that Indian Oil XTRA stands for scamming customers for extra money. Now looking at the other reviews, I am now 💯 sure this guy is scamming people everyday.",a year ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Negative,0.5946193337440491,1,Fuel Quality,83
4b2382ca5394ed53564cecf83480df13,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,Rahul akade keyboard,1.0,"Less staff very rude staff and shameless staff
Indian oil should about this petrol pump owner",6 months ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Negative,0.6827667951583862,1,Staff Behaviour,58
1f206fc68863b9c6992a4d88d7141c3c,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,Aatish Dighade,1.0,"Fraud petrol pump. Be careful. They did not ask to check zero and when i got down to check meter, it showed 900 rs already filled. I am very much sure they did not start at zero as my car range showed less compared to usual. Never fuel up here. And if you do, be very very cautious.",a year ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Negative,0.7368291020393372,1,Fuel Quality,75
1846a8f91ed632c01b363db54fa17ffd,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,yash bandarkar,1.0,"I had a terrible experience at this petrol pump. The employee started filling fuel without asking or showing the meter at zero. He continued directly from the previous vehicle’s amount and then tried to convince me that it’s not possible, as the pump meter supposedly resets every time. However, my eyes were on the meter, and I can confidently say that they cheated. Be cautious when visiting this pump, as the employees seem dishonest.",a year ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Negative,0.6972078084945679,1,Billing or Trust Issue,75
ae0b805fe0cf6f86d76d3e12fc2ba1eb,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,Shambhu Bhartiya,1.0,"This petrol pump is cheating. They don't show 0 to the customer and also manipulate the meter it seems.
It was my only second time at this place, and felt cheated both the time.

I would never recommend to get your petrol filled from here. Very 😭 experience",a year ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Negative,0.8082314133644104,1,Billing or Trust Issue,76
4f4875a2c28a0aec21824b0e7b78ec74,IndianOil Petrol Pump (Mahim),"No 424/B, Senapati Bapat Marg, Bethany Co-Operative Housing Society, Kapad Bazar, New Dinkar Co Operative Housing Society, Mahim, Mumbai, Maharashtra 400016",3.6,671.0,IndianOil,Petrol Pump,Central Mumbai,19.0366354,72.8474113,Rupal Kothari,1.0,"SCAM !!
Please check zero before they fill your tank, they would not ask and directly start filling ! By the time you will realise it will be too late.
Since we always get a full tank done we realised that they filled less petrol then what they should have.
Please be alert !
When we complained and asked for the manager they filled more petrol! Without saying anything.",a year ago,2026-06-04T11:22:33.918830+00:00,2026-06-04T11:22:33.918830+00:00,google_maps_scrape,Negative,0.9178879261016846,1,Waiting Time,64
b39848f1ee23cb6f93b5196b4da4903d,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,ankit singh,5.0,"One think I like about this petrol pump is that you will get petrol, diesel and cng any time. They never go out of stock. But you will find the crowd at this petrol pump and best think is that the petrol pump have bike service point you can get your bike and get serviced and change oil",5 months ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Positive,0.4191705584526062,4,Fuel Quality,70
3e76e9effc99acaa4fd71f93666dceb2,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,Ziyad Beg,3.0,"This petrol pump is the main highway from soin station.
These stations always crowded less number of points where we can fuel over vehicles.
Without any queue you will not get the fuel here.",2 years ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Positive,0.30314376950263977,5,Waiting Time,78
475a4a4b1d8e1ec538eb539bb2f354b9,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,Sudhakar B.A.,2.0,"CNG : for cng filling staff always ask for extra amount on online payment,  in cash they was return not correct money always deducted Rs.2,3,4,5",5 months ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Negative,0.6591494083404541,1,Payment Issue,77
d088646779b28cd6288795485355b3df,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,digambar joshi,5.0,I fill petrol in my vehicle since 1997. Courteous staff. Not too crowded. They aceept all types of payments.,9 months ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Positive,0.6485098004341125,5,Payment Issue,68
067428d5ed8cda59328ef6ea889342e3,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,Kailash Maheshwari,5.0,"Polite and smiling staff,quick service for CNG ,PETROL & DIESEL.",3 months ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Positive,0.5901325345039368,5,Staff Behaviour,60
fe41b37ca19d7b9958ba1c9d2e4b604d,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,Shaikh Kashif,5.0,Service was too good kind hearted person,4 months ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Negative,0.45415765047073364,2,Staff Behaviour,44
d33c35f60e50d0c0d3a03bd5f11aa27f,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,Shaikhe Raza,4.0,You can go no long lines you can wait five to ten minutes,8 months ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Negative,0.38371360301971436,1,Waiting Time,53
4c45a654eec274c0c29cf6121120c8b2,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,Anil Sharma,5.0,Great location to fill as well as a location to get cabs. Highly recommended,8 months ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Positive,0.8279497623443604,5,Accessibility,51
72c3ca6e79b075ab402f654dd545b190,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,G M Vediyan,5.0,"Nice place, Good service in CNG GAS FILLING STATION, Good places",7 months ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Positive,0.5314394235610962,4,Staff Behaviour,59
783d5a421cb24430b490393be3022c09,HP Petrol Pump & CNG Filling Station,"Sion Circle, 90-91, Sion - Trombay Rd, Next to, Mumbai, Maharashtra 400022",4.0,2652.0,HP,Petrol Pump,Central Mumbai,19.0437794,72.8646323,Pawan Pardeshi,2.0,"The  pump I visited was quite compact, making it a bit challenging to navigate out after refueling. Despite its size, the service was okay, and the availability of fuel made it a valuable stop for those seeking fuel in that area but  a bit of inconvenience in maneuvering due to its limited space.",2 years ago,2026-06-04T11:22:56.175606+00:00,2026-06-04T11:22:56.175606+00:00,google_maps_scrape,Neutral,0.5883173942565918,3,Staff Behaviour,63
b86c288cb438c0d8c9b54bdcfbb02211,IndianOil Petrol Pump (Bandra East),"Block G, BN Bhavan, Plot No C/50, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.3,199.0,IndianOil,Petrol Pump,Western Suburbs,19.0665813,72.8669213,Rohan Furtado,4.0,"Good for feul. However the downside is they try to unsell to the point of irritation. When someone wants only feul, don't try to push additional products down their throat",3 months ago,2026-06-04T11:23:21.867856+00:00,2026-06-04T11:23:21.867856+00:00,google_maps_scrape,Neutral,0.5952004194259644,3,Other,66
3de5f65c4ed442e0d0bf88e8d7e5627d,IndianOil Petrol Pump (Bandra East),"Block G, BN Bhavan, Plot No C/50, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.3,199.0,IndianOil,Petrol Pump,Western Suburbs,19.0665813,72.8669213,Mrunal,1.0,"Rude and Third Class Owner – Denied Washroom Access in Urgent Situation

My mom and aunt had been waiting on the road for 4–5 hours after the visa process and urgently needed a washroom. Since nothing nearby was open, we went to this petrol pump. The staff said the owner does not allow public use of the washroom.

I approached the owner, who had just come out of the washroom herself. She locked it and, despite our polite request, rudely refused. Her exact words were, “You came from the embassy, so go there only. You cannot use this washroom” She wouldn’t even listen to us and behaved in an extremely dismissive manner.

Denying basic facilities to women in an urgent situation is shameful and inhumane. This is unacceptable, and action should be taken against such behavior.",9 months ago,2026-06-04T11:23:21.867856+00:00,2026-06-04T11:23:21.867856+00:00,google_maps_scrape,Negative,0.7455812692642212,1,Staff Behaviour,64
6de33961759507d907098c40fbfec926,IndianOil Petrol Pump (Bandra East),"Block G, BN Bhavan, Plot No C/50, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.3,199.0,IndianOil,Petrol Pump,Western Suburbs,19.0665813,72.8669213,Swapnil Bhagat,1.0,"Why this not open the washroom? I feel the fuel, And the staff told me bathroom is not allowed to the outside person",3 months ago,2026-06-04T11:23:21.867856+00:00,2026-06-04T11:23:21.867856+00:00,google_maps_scrape,Negative,0.5227728486061096,1,Cleanliness,64
fda1ae0ac374c4ed7cef05395a23d6e1,IndianOil Petrol Pump (Bandra East),"Block G, BN Bhavan, Plot No C/50, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.3,199.0,IndianOil,Petrol Pump,Western Suburbs,19.0665813,72.8669213,Shailesh Deshmukh,1.0,"Very bad experience? Only the staff can use the toilet there. A customer who comes to a petrol pump can't use the toilet there? He said directly, do you go to the toilet outside on the road? This is what Swachh Bharat Mission is all about. The situation of the mission is very bad. Petrol Pump Location :- Indian Oil Petrol Pump, Bandra Kurla Complex, Passport Office. Petrol Pump License No. RO No.MH 0730 .",2 years ago,2026-06-04T11:23:21.867856+00:00,2026-06-04T11:23:21.867856+00:00,google_maps_scrape,Negative,0.6949564814567566,1,Cleanliness,64
ad00b206f6a37262f80e1e64221fc422,IndianOil Petrol Pump (Bandra East),"Block G, BN Bhavan, Plot No C/50, G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400098",3.3,199.0,IndianOil,Petrol Pump,Western Suburbs,19.0665813,72.8669213,Madness Forever,1.0,Worst Experience ... most of the time the Car CNG station filling is kept off stating line is not working or employees not available . ... At the same time rickshaw filling CNG station will work properly.  how come ?  Y so privelage  to Autorickshaw ... donno then y they took the licence if they have to behave like this  !!! Dear IOCL do something of this ... If they are not interested in business please give the opportunity to someone else.,a year ago,2026-06-04T11:23:21.867856+00:00,2026-06-04T11:23:21.867856+00:00,google_maps_scrape,Negative,0.8735681176185608,1,CNG Availability,72
